Category,Question,Answer
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What should I do if the goods are not satisfactory when they are delivered?,"You should inspect the goods upon delivery, and if they are not satisfactory you must tell Ellis Leisure of any defect immediately."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Who is responsible for the equipment once it has been delivered, and what happens if it is damaged, destroyed, or stolen during the hire period?","The equipment is at your sole risk during the hire period once it has been delivered. If any goods are damaged, destroyed, or stolen, ELLIS LEISURE is entitled to full payment for them, and the cost of replacing, reinstating, or restoring them will be charged as an extra. You are not responsible for loss caused solely by the negligence of ELLIS LEISURE, its subcontractor, or their employees."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Do I need to insure the hired equipment?,Yes. You must keep the goods fully insured for their full replacement value against all risks prudently insured against for at least the whole hire period.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Can I connect other equipment to the hired goods or mortgage them to someone else?,"No. You must not mortgage the goods to anyone, and you must not connect any other equipment to the goods without prior written approval from ELLIS LEISURE."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What are your delivery and collection times?,"Deliveries are made between 7:00am and 12:00pm, and collections are from 4:30pm onwards. If your event finishes earlier than 4:30pm, they will try to accommodate you, but this is not guaranteed. Ellis Leisure also has the right to collect your equipment from 5:00pm onwards."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Will I be told my estimated delivery and collection times?,"Yes. You will be notified of the estimated arrival and collection times before your event, although the actual collection could end up being earlier than stated."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,When do I need to pay for the hire?,"You are required to settle your account immediately upon delivery of the goods. If you do not pay in full, Ellis Leisure may remove the goods from your premises and charge you the full cost of the hire. Interest will also be charged at 3% per month of the total invoice amount from the due date."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"How much deposit do I need to send with my booking form, and who should the cheque be payable to?",A deposit of £20.00 per item hired must be enclosed with the completed booking form. All cheques should be payable to Ellis Leisure.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Will I be charged if a payment I make by cheque, credit, or another method is not honored?","Yes. Ellis Leisure reserves the right to charge an administration fee of £50.00 for any payment made by cheque, credit, or any other form of payment that is not honored for whatever reason."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I cancel my inflatable or related hire within 7 days of the event?,"If you cancel within 168 hours (7 days) of your event date, you will forfeit your deposit. Cancellations made at any other time incur no charge and any payments will be returned."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"If I need to postpone or cancel because of Coronavirus/Covid-19 restrictions, what happens to my payment?","If your event cannot go ahead due to government restrictions, or because the venue has had to be closed because of a confirmed case, Ellis Leisure will accept transfer of the payment towards an alternative date, subject to availability, within 12 months of the original booking."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,How long can a deposit transfer be held for if I request a new date?,Transfers of deposits are limited to a time frame of 12 months unless Ellis Leisure specifically confirms otherwise.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if Ellis Leisure cancels my booking for reasons other than adverse weather?,"Cancellations made by Ellis Leisure at any time, except for on the event date, due to circumstances other than adverse weather will result in a forfeiture of your deposit. If the cancellation is due to other circumstances and happens on the event date, full payment may be due."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I return the goods late after the hire period ends?,"You must return the goods at your risk and cost in good condition to an address specified by Ellis Leisure, unless collection has been pre-booked and paid for. A late return will be charged at the full daily rate of equipment hire for each full day late, or part thereof."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"Who is responsible for loss, damage, or injury to a third party during the hire period?","The hirer indemnifies Ellis Leisure against any loss, damage, or injury to any third party arising through use of the equipment during the hire period, except where such loss, damage, or injury is caused by the negligence of Ellis Leisure, their contractors, sub-contractors, or their servants."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What warranty is provided for the hired goods?,Ellis Leisure warrants that all goods will be supplied free from defects in material and workmanship for the hire period. Their liability is limited to repairing and replacing defective equipment or component parts during normal business hours.
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,"What happens if there is a delay, loss, damage or injury caused by something beyond your reasonable control?","We will not be liable for any delay, loss, damage or injury arising out of any cause whatsoever beyond our reasonable control."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,Which law governs the agreement and which courts have jurisdiction?,"The agreement is governed by and construed in accordance with the Laws of England, and the parties submit to the non-exclusive jurisdiction of the English Courts."
Terms & Conditions of Hire | Bouncy Castle & Inflatable Rentals,What happens if I breach the agreement or become insolvent?,"If you breach any term and do not remedy a remediable breach within seven days of written notice, or if you become bankrupt, enter composition with creditors, have a receiver appointed, leave a judgment unsatisfied for more than seven days, or (if a company) enter liquidation or winding up, we may determine the agreement by written notice."
